24,25,26,1464,1464,1464,1464,1182,1465,1465,1465,1465,1465,1465,1465,1465,1465,1182,1464,1464,1464,1464,1464,1464,24,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,26,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,24,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,1413,25,26
74,75,76,1464,1464,1464,1464,1232,1465,1465,1465,1465,1465,1465,1465,1465,1465,1232,1464,1464,1464,1464,1464,1464,74,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,76,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,74,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,76
1363,1364,1365,1464,1464,1464,1464,1464,1182,1465,1465,1465,1465,1465,1465,1465,1182,1464,1464,1464,1464,1464,1464,1464,1363,1614,1365,1614,1615,1614,1615,1614,1615,1614,1365,1614,1615,1614,1615,1614,1615,1614,1615,1614,1615,1614,1615,1614,1615,1614,1615,1614,1615,1614,1615,1614,1615,1614,1365,1614,1615,1614,1615,1614,1615,1614,1615,1614,1615,1614,1365,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1363,1364,1613,1614,1613,1614,1613,1614,1613,1614,1613,1614,1613,1614,1613,1614,1613,1614,1615,1614,1615
74,75,76,1859,1859,1859,1859,1959,1232,1465,1465,1465,1658,1465,1465,1465,1232,1958,1859,1859,1859,1859,1859,1859,74,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,76,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,74,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,1463,75,76
1363,1364,1365,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,124,125,1513,125,1513,125,1513,125,1513,125,1513,125,1513,125,1513,125,1513,125,1513,125,2000,2001,2002,125,1513,125,1513,125,1513,125,2010,2011,2012,125,1513,125,1513,125,1513,125,1513,125,1513,125,1513,125,126,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,124,125,1513,125,1513,125,1513,125,1513,125,1513,125,1513,125,1513,125,1513,125,1613,1614,1615
74,75,76,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,174,175,1563,175,1563,175,1563,175,1563,175,1563,175,1563,175,1563,175,1563,175,1563,175,2050,2051,2052,355,356,356,356,356,356,357,2060,2061,2062,175,1563,175,1563,175,1563,175,1563,175,1563,175,1563,175,176,1465,1465,1465,1465,1465,1465,1465,1465,1916,1917,1918,174,175,1563,175,1563,175,1563,175,1563,175,1563,175,1563,175,1563,175,1563,175,74,75,76
1363,1364,1365,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,550,152,552,405,406,406,406,406,406,407,550,152,552,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1916,1917,1918,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1363,1364,1365
74,75,76,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,795,1465,1465,1465,795,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,544,545,1465,200,201,202,203,204,1465,1465,1728,1465,1728,1728,1465,1729,1465,74,75,76
1363,1364,1365,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,795,1465,1465,1465,795,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1529,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,495,250,251,301,253,254,1465,1465,1465,1729,1731,1464,1731,1464,1728,1363,1364,1365
74,75,76,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1390,1391,1392,1465,1465,795,1465,1465,1465,795,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1253,1465,1465,1200,1201,1465,1200,1201,1465,1465,1253,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1271,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,300,301,301,301,304,446,447,1465,1728,1464,1728,1464,1731,1464,74,75,76
1363,1364,1365,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1253,1253,1465,1182,1440,1441,1442,1465,1465,1465,1465,1465,1465,1465,1465,795,1465,1465,1465,1465,1465,1465,1465,1465,1107,1465,1465,1250,1251,1207,1250,1251,1465,1465,1107,1465,1465,1465,1465,1465,1465,1260,1261,1465,1465,1107,1465,1465,1465,1465,1465,1917,1918,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1232,350,351,1057,351,354,496,497,1731,1464,1731,1464,1728,1464,1731,1363,1364,1365
74,75,76,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1232,1490,1491,1492,1465,1465,795,1465,1465,1465,795,1465,1465,1465,1465,1465,1465,1465,1465,1232,1465,1157,1465,1465,1465,1465,1257,1465,1465,1465,1465,1157,1465,1232,1465,1465,1465,1465,1310,1311,1465,1465,1157,1465,1465,1312,1313,1314,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1731,1728,1730,1464,1731,1728,74,75,76
1363,1364,1365,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,795,1465,1465,1465,795,1465,1529,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1824,1465,1465,1465,1826,1465,1465,1916,1917,1918,1465,1465,1465,1465,1465,1465,1465,1465,1465,1728,1730,1465,1731,1728,1465,1729,1363,1364,1365
74,75,76,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,230,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1874,1875,1875,1875,1876,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1268,1465,1465,1729,1465,1465,1465,74,75,76
1363,1364,1365,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1529,1465,1465,1465,1465,1465,1465,1465,1465,130,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1924,1925,1925,1925,1926,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,230,1465,1465,1465,1465,1465,1465,1465,1465,1363,1364,1365
74,75,76,1465,1465,1465,1465,1465,1465,1465,1465,1465,1658,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1529,1465,1465,1465,1465,1465,1465,1465,1465,1465,1924,1925,1925,1925,1926,1465,1465,1465,1465,1465,1529,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,74,75,76
