59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,961,961,2041,2041,2041,961,961,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,961,961,2041,2041,2041,961,961,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,2041,2041,2041,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,2041,2041,2041,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,2041,2041,2041,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,2041,2041,2041,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,2041,2041,2041,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,790,961,790,961,790,961,790,961,59,59,59,59,59,59,600,601,602,455,456,456,456,456,456,457,600,601,602,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,2041,2041,2041,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,405,406,406,407,59,59,59,59,59,961,840,961,840,961,840,961,840,961,59,59,59,59,59,59,650,651,652,605,606,606,606,606,606,607,650,651,652,59,59,59,59,59,59,59,200,201,202,203,204,59,59,59,59,961,961,2041,2041,2041,961,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,455,456,456,457,59,59,59,59,59,961,890,961,890,961,890,961,890,961,59,59,59,59,59,59,700,301,702,605,301,301,301,301,301,657,700,301,702,59,59,59,59,59,59,59,250,251,301,253,254,59,59,59,59,961,961,2041,2041,2041,961,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,1758,1708,1708,1708,1708,1708,1708,1708,605,606,606,607,59,59,59,59,59,961,790,961,790,961,790,961,790,961,59,59,59,59,59,59,750,301,752,605,301,301,301,301,301,657,750,301,752,59,59,59,59,59,59,59,300,301,301,301,304,59,59,59,59,961,961,2041,2041,2041,961,961,59,59,59,59,59,59,59,59,351,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,505,506,506,507,59,59,59,59,59,961,840,961,840,961,840,961,840,961,59,59,59,59,59,59,800,801,802,505,351,351,351,351,351,507,800,801,802,59,59,59,59,59,59,59,350,351,351,351,354,59,59,59,961,961,961,2041,2041,2041,961,961,59,59,59,59,59,59,1708,1708,1808,1708,1708,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,890,961,890,961,890,961,890,961,59,59,59,59,59,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1658,59,59,59,59,59,961,961,961,2041,2041,2041,961,961,59,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,961,961,961,961,961,961,961,59,59,59,59,59,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,961,961,2041,2041,2041,961,961,961,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59
